country,capacity_per_capita,year,type_of_renewable_technology,international_finance,international_finance_cumulative,international_finance_cumulative_lag_2,international_finance_cumulative_lag_3,international_finance_cumulative_lag_4,international_finance_cumulative_lag_5,capacity_per_capita_initialized,solar_capacity_per_capita,wind_capacity_per_capita,solar_international_finance,wind_international_finance,country_code,population,capacity_total,wind_capacity_total,solar_capacity_total,gdp_per_capita,sw_capacity_total,government_effectiveness,corruption_control,political_stability,regulatory_quality,capacity_total_difference,capacity_per_capita_difference,sw_capacity_total_difference,sw_international_finance,international_finance_cumulative_log,international_finance_log,capacity_total_log,international_finance_per_capita,international_finance_cumulative_per_capita,gdp_per_capita_log,trade_percentage_of_gdp,renewables_share,journal_articles,primary_energy_consumption_per_capita,rigorous_impartial_adiministration,political_globalization,international_finance_cumulative_per_capita_log_lagged_1,international_finance_cumulative_per_capita_log_lagged_2,international_finance_cumulative_per_capita_log_lagged_3,international_finance_cumulative_per_capita_log_lagged_4,international_finance_cumulative_per_capita_log_lagged_5,fdi_percentage_gdp,international_finance_cumulative_per_capita_log_demeaned,capacity_per_capita_log_demeaned,international_finance_per_capita_log,capacity_per_capita_log,international_finance_cumulative_per_capita_log
Algeria,6.8653,2014,ALL,0.94,7.3100000000000005,5.43,4.48,4.48,4.050000000000001,-2.12263,0.73013,0.26316,0.04,0.0,DZA,38760168.0,266100181.3704,10200125.81088,28299961.461839996,6164.6,38500087.272719994,-0.339864790439606,-0.61311799287796,-1.19053518772125,-1.30188941955566,13500140.185640007,0.21804000000000023,13500235.439839993,0.04,1.9906103279732201,0.6626879730752367,19.39938342129304,0.02425170086982079,0.18859567378552125,8.726740734463784,56.9235419669867,0.388984,3521.08,15108.635,-0.625,77.37178,-1.7800553258184664,-1.919157795262498,-2.0907574557624353,-2.071925675614105,-2.1535637744043936,0.628688968391006,0.7660952990887886,-0.30756607155749416,-3.6788617643484094,1.927935278964233,-1.6676197532852786
Algeria,8.32245,2015,ALL,0.9,8.21,6.37,5.43,4.48,4.48,-0.6654800000000005,2.30877,0.25795,0.17,0.0,DZA,39543154.0,329095922.0073,10200156.5743,91296047.66058,4741.5,101496204.23488,-0.410829484462738,-0.639462769031525,-1.09078657627106,-1.25690579414368,62995740.63690001,1.4571499999999995,62996116.962160006,0.17,2.1065702090680887,0.6418538861723947,19.6118598255272,0.022759944742900377,0.20762127371023567,8.464319701809169,53.2046225904145,0.31958166,4019.83,15616.312,-0.625,78.666985,-1.662861507008454,-1.7800553258184664,-1.919157795262498,-2.0907574557624353,-2.071925675614105,-0.286832290676438,0.8617220477523824,-0.11508938214193565,-3.739754110125903,2.120157530581694,-1.5715581281634876
Algeria,14.08541,2016,ALL,0.17,8.38,7.3100000000000005,6.37,5.43,4.48,5.097479999999999,8.19042,0.25285,0.15,0.0,DZA,40339329.0,568195988.08989,10199799.337650001,330396047.02818,4481.1,340595846.36583,-0.464708805084229,-0.673700511455536,-1.09974193572998,-1.2414299249649,239100066.08258998,5.76296,239099642.13095,0.15,2.127040520479115,0.1570037488096647,20.15797696838354,0.0042142495726688965,0.20773771422920795,8.40784696558007,49.7609327925216,0.4786036,4458.62,15295.143,-0.08,78.849693,-1.5672347583448603,-1.662861507008454,-1.7800553258184664,-1.919157795262498,-2.0907574557624353,0.906300705997461,0.8622800351222881,0.4110929534907899,-5.256360098742005,2.6458492124722133,-1.5709977238627792
Algeria,16.08293,2017,ALL,0.01,8.39,8.21,7.3100000000000005,6.37,5.43,7.095000000000001,10.29245,0.24795,0.0,0.0,DZA,41136546.0,661596189.75978,10199806.5807,423395842.87770003,4615.9,433595649.4584,-0.537024140357971,-0.598896265029907,-0.919614315032959,-1.2794988155365,93400201.66989005,1.9975200000000015,92999803.09257,0.0,2.128231705849268,0.009950330853168092,20.310165944038953,0.00024309284498508945,0.20395489694249003,8.43747876318644,49.8208161712587,0.84133035,5120.48,15164.0,-0.402,78.862625,-1.5666767709749545,-1.5672347583448603,-1.662861507008454,-1.7800553258184664,-1.919157795262498,0.647902696344899,0.843991467131999,0.5437118165099784,-6.690152774967024,2.7783800451096297,-1.589366218680282
Algeria,16.37121,2018,ALL,0.05,8.44,8.38,8.21,7.3100000000000005,6.37,7.383280000000001,10.69468,0.23851,0.0,0.0,DZA,41927007.0,686395836.26847,10000010.43957,448395923.22276,4640.3,458395933.66233003,-0.488536387681961,-0.658903956413269,-0.842107713222504,-1.34690141677856,24799646.50869,0.2882800000000003,24800284.20393002,0.0,2.134166441369082,0.04879016416943205,20.346965041534073,0.0011925487550303795,0.20130222984912802,8.442749778393132,52.4361676779223,1.0168166,5216.34,15971.084,-0.45,79.132271,-1.5849653389652436,-1.5666767709749545,-1.5672347583448603,-1.662861507008454,-1.7800553258184664,0.753576088552131,0.8309642937150974,0.5614776488297699,-6.122690596779145,2.796134946270498,-1.6024512270155304
Algeria,16.07283,2019,ALL,0.06,8.5,8.39,8.38,8.21,7.3100000000000005,7.084899999999999,10.49976,0.23416,0.04,0.0,DZA,42705368.0,686396119.95144,9999888.97088,448396114.71168,4530.1,458396003.68255997,-0.567920982837677,-0.656169533729553,-1.05585384368896,-1.38831329345703,283.6829699277878,-0.29838000000000164,70.02022993564606,0.04,2.1412419425852827,0.058268908123975824,20.346965454827536,0.0014049755993204415,0.1990382099037292,8.418720014606778,46.5068426081672,1.0296642,6058.88,16259.053,-1.242,79.701614,-1.5979925123821452,-1.5849653389652436,-1.5666767709749545,-1.5672347583448603,-1.662861507008454,0.713947308015691,0.8197099249341531,0.5430836246059321,-6.0302155212885875,2.7777522432903883,-1.6137561731972343
Algeria,15.3503,2020,ALL,0.01,8.51,8.44,8.39,8.38,8.21,6.36237,10.31942,0.23014,0.0,0.0,DZA,43451666.0,666996108.5998,9999966.41324,448395991.15371996,3794.4,458395957.56696,-0.573643207550049,-0.666826963424683,-0.847820401191711,-1.35530030727386,-19400011.351639986,-0.722529999999999,-46.11559998989105,0.0,2.1424163408412245,0.009950330853168092,20.31829477117893,0.0002301407729682908,0.19584979779601547,8.241545086119878,40.3897565625388,0.9214845,5689.02,14933.807,-1.242,79.707893,-1.6092468811630896,-1.5979925123821452,-1.5849653389652436,-1.5666767709749545,-1.5672347583448603,0.693816014772842,0.8036425173060286,0.49708840291971423,-6.700626666578947,2.7317862587787936,-1.6298967862532554
Algeria,13.29387,2021,ALL,0.1,8.61,8.5,8.44,8.39,8.38,4.30594,10.14976,0.22636,0.0,0.1,DZA,44177969.0,587296176.75003,10000125.06284,448395782.63744,4216.3,458395907.70028,-0.65274578332901,-0.635961413383484,-0.992457151412964,-1.18196296691895,-79699931.84976995,-2.0564300000000006,-49.86667996644974,0.1,2.1540850846756014,0.09531017980432493,20.191039812298627,0.0022635716911295766,0.1948935226062565,8.346950391837481,47.2709030076405,0.77238154,,16017.653,-1.242,79.880913,-1.625314288791214,-1.6092468811630896,-1.5979925123821452,-1.5849653389652436,-1.5666767709749545,0.466642750804028,0.798772786721891,0.3532565126007894,-5.724933072571046,2.588054970345591,-1.6347889383739134
Algeria,13.34639,2022,ALL,6.74,15.350000000000001,8.51,8.5,8.44,8.39,4.358459999999999,10.25307,0.2227,0.0,0.0,DZA,44903225.0,599295953.1077499,9999948.2075,460395909.15075,5023.3,470395857.35824996,-0.51349949836731,-0.638041079044342,-0.650652348995209,-1.06357324123383,11999776.357719898,0.052519999999999456,11999949.657969952,0.0,2.7317667277195263,2.046401687601636,20.211266114375675,0.15010057740841554,0.34184627050729655,8.522041419741058,51.8412067931037,0.77114993,,16350.52,-0.809,,-1.6301840193753516,-1.625314288791214,-1.6092468811630896,-1.5979925123821452,-1.5849653389652436,0.106407629127474,1.3584836828726392,0.35719941921002096,-1.8898095883446588,2.5919949220144747,-1.073101658041458
Argentina,234.54156,2000,ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00426,0.38068,0.0,0.0,ARG,37070774.0,8694637164.36744,14112102.24632,157921.49724,7666.5,14270023.74356,-0.0280386935919523,-0.172407656908035,0.0958238765597343,0.182292386889458,,,,0.0,-4.605170185988091,0.0,22.885972254769545,0.0,0.0,8.944745895988406,22.6224447777343,32.59159,4231.85,18849.81,1.437,89.849556,,,,,,3.66579059535379,-8.568739439612967,-0.07278787219138838,-6.907755278982137,5.457675435786244,-9.210340371976182
Argentina,232.84296,2001,ALL,4.21,4.21,0.0,0.0,0.0,0.0,-1.698599999999999,0.02948,0.66245,4.21,0.0,ARG,37480493.0,8727068932.37928,24828952.58785,1104924.93364,7169.0,25933877.52149,-0.12825888302177166,-0.29473169147968303,-0.3403607644140718,-0.34921208769083,32431768.01184082,-1.698599999999999,11663853.77793,4.21,1.4398351280479205,1.6505798557652755,22.889695403959603,0.11232509668429388,0.11232509668429388,8.877660933593667,21.8522554515453,41.036167,4356.17,18210.12,1.437,90.352493,-6.907755278982137,,,,,0.806164134759348,-3.838478789626975,-0.08005643729355683,-2.1774946289961448,5.45040718139397,-2.185468086336464
Argentina,234.76134,2002,ALL,0.0,4.21,0.0,0.0,0.0,0.0,0.21977999999998588,0.02917,0.68096,0.0,0.0,ARG,37885028.0,8893939939.21752,25798188.66688,1105106.26676,2579.5,26903294.93364,-0.228479072451591,-0.417055726051331,-0.776545405387878,-0.880716562271118,166871006.83823967,1.9183799999999849,969417.4121499993,0.0,1.4398351280479205,0.0,22.90863597616947,0.0,0.11112569324219583,7.855738457588782,41.7527243585642,43.00745,4681.53,17275.256,1.437,89.620651,-2.1774946289961448,-6.907755278982137,,,,2.19895819502207,-3.849118936491062,-0.07185124892866934,-6.907755278982137,5.45861201917506,-2.1961938695183036
Argentina,233.57962,2003,ALL,0.06,4.27,4.21,0.0,0.0,0.0,-0.9619399999999985,0.02887,0.67216,0.06,0.0,ARG,38278164.0,8940999001.41768,25729050.71424,1105090.59468,3333.2,26834141.30892,-0.0342199839651585,-0.479976803064346,-0.359838128089905,-0.691475629806519,47059062.20016098,-1.1817199999999843,-69153.62471999973,0.06,1.4539530095937052,0.058268908123975824,22.913913165125678,0.0015674732988760903,0.11155184977001509,8.111988049513931,40.6447480311085,37.75388,4478.15,18326.521,0.861,90.167938,-2.1881347758602314,-2.1774946289961448,-6.907755278982137,,,1.29481086883944,-3.8453254372996337,-0.07689766834659029,-5.964833015874414,5.453565815035304,-2.1923697332558256
Argentina,234.66896,2004,ALL,44.61,48.879999999999995,4.21,4.21,0.0,0.0,0.1273999999999944,0.00597,0.71968,0.0,0.0,ARG,38668796.0,9074366141.77216,27829159.10528,230852.71211999998,4258.2,28060011.8174,0.015197392553091,-0.414409548044205,-0.610934913158417,-0.698035299777985,133367140.35447884,1.0893399999999929,1225870.5084800012,0.0,3.889572876590554,3.820126990723609,22.92871936813146,1.1536433666049493,1.2640683200997516,8.356836628200792,40.692646108947,31.318571,4602.28,19261.457,0.861,89.234825,-2.1843412766688033,-2.1881347758602314,-2.1774946289961448,-6.907755278982137,,2.5050175164097,-1.4258580319257323,-0.07224483237335377,0.1437915227911953,5.458218452481451,0.234414451494922
Argentina,233.07689,2005,ALL,0.31,49.19,4.27,4.21,4.21,0.0,-1.4646700000000124,0.00358,0.71228,0.16,0.0,ARG,39070501.0,9106430863.82189,27829136.45228,139872.39358,5086.6,27969008.84586,-0.0979790613055229,-0.377738356590271,-0.0417749434709549,-0.525074362754822,32064722.0497303,-1.5920700000000068,-91002.97154000029,0.16,3.8958936234982624,0.2700271372130602,22.932246689324483,0.007934374836913404,1.2590061233153882,8.53456148557733,40.5512709706238,33.29551,4861.52,20232.844,0.861,89.541054,0.23512612870509814,-2.1843412766688033,-2.1881347758602314,-2.1774946289961448,-6.907755278982137,2.64935441452167,-1.429867579905135,-0.07905227312405305,-4.717849100707431,5.451411302503831,0.23040204326155836
Argentina,231.52936,2006,ALL,0.49,49.67999999999999,48.879999999999995,4.27,4.21,4.21,-3.012200000000007,0.0017,0.70494,0.12,0.0,ARG,39476851.0,9140050046.84536,27828811.34394,67110.6467,5891.0,27895921.99064,-0.0339163094758987,-0.33123853802681,0.00196776282973588,-0.61456698179245,33619183.023469925,-1.5475299999999947,-73086.85522000119,0.12,3.905803705614229,0.3987761199573678,22.935931698091718,0.012412337549415986,1.2584590397040532,8.681350777582521,40.4334798719151,34.505863,5552.9,21038.723,0.861,90.087334,0.2311165807256955,0.23512612870509814,-2.1843412766688033,-2.1881347758602314,-2.1774946289961448,2.38106854489628,-1.4303018654256998,-0.08571398142629238,-4.311580282978186,5.444749880672527,0.22996744724936288
Argentina,236.01472,2007,ALL,0.41,50.089999999999996,49.19,48.879999999999995,4.27,4.21,1.4731600000000071,0.00168,0.69789,0.14,0.0,ARG,39876111.0,9411349172.35392,27829139.10579,66991.86648,7210.6,27896130.97227,-0.0125325033441186,-0.372122079133987,0.0977966338396072,-0.635693550109863,271299125.5085602,4.485360000000014,208.98163000121713,0.14,3.914021008090819,0.34358970439007686,22.965182156818223,0.010281845187962286,1.2561405499147096,8.883446119668045,40.945170618571,28.497179,5659.69,21708.37,0.861,90.981422,0.23068229520513056,0.2311165807256955,0.23512612870509814,-2.1843412766688033,-2.1881347758602314,2.25129423568361,-1.4321444234987846,-0.0665264968239292,-4.484560465796943,5.463936545302867,0.22812357034100245
Argentina,234.10061,2008,ALL,25.05,75.14,49.67999999999999,49.19,48.879999999999995,4.27,-0.44095000000001505,0.00166,0.691,0.22,0.0,ARG,40273769.0,9428113889.89909,27829174.378999997,66854.45654,8977.5,27896028.835539997,-0.123509347438812,-0.434875011444092,-0.0877556875348091,-0.702629446983337,16764717.54516983,-1.9141100000000222,-102.13673000410199,0.22,4.319486116198983,3.260017768199376,22.96696190201724,0.6219929403677118,1.8657305205281383,9.102588109481953,40.4026733790382,26.617996,6217.93,21780.38,0.861,90.259315,0.22883973713204586,0.23068229520513056,0.2311165807256955,0.23512612870509814,-2.1843412766688033,2.68990096507093,-1.036795644717109,-0.07466969222183018,-0.47322009193190256,5.455793695981578,0.6237062732885951
Argentina,240.69191,2009,ALL,42.69,117.83,50.089999999999996,49.67999999999999,49.19,48.879999999999995,6.150350000000003,0.00165,0.68402,0.19,0.02,ARG,40684338.0,9792391020.30558,27828900.87876,67129.1577,8184.4,27896030.036459997,-0.294032037258148,-0.445475101470947,-0.234854578971863,-0.830836772918701,364277130.4064903,6.591300000000018,1.2009200006723404,0.21,4.769327772154375,3.7771192429633444,23.004871494650462,1.0492981353168385,2.896200498580068,9.010107358495075,34.0571269054879,29.308369,6802.37,20954.273,0.861,90.43441,0.6241885159137215,0.22883973713204586,0.23068229520513056,0.2311165807256955,0.23512612870509814,1.20643922647566,-0.5972392352014939,-0.04690293968823234,0.04907406226354311,5.483559279946575,1.0634342324622754
Argentina,239.00342,2010,ALL,1.16,118.99,75.14,50.089999999999996,49.67999999999999,49.19,4.4618600000000015,0.04221,0.6771,0.21,0.0,ARG,40788453.0,9748579763.50926,27617861.526300002,1721680.6011299998,10386.0,29339542.127430003,-0.1117919459939,-0.355230033397675,-0.0847978666424751,-0.742940902709961,-43811256.79631996,-1.6884900000000016,1443512.0909700058,0.21,4.77912349311153,0.7701082216960737,23.000387446167426,0.028439421323480936,2.9172471924836176,9.248310303227811,34.9710132635696,27.595238,7135.9,21507.703,0.861,90.978737,1.0637449254293365,0.6241885159137215,0.22883973713204586,0.23068229520513056,0.2311165807256955,2.67516171886537,-0.5900010011354446,-0.05394281186306049,-3.5254206414464075,5.476519700982738,1.0706747076230438
Argentina,250.27998,2011,ALL,75.66,194.64999999999998,117.83,75.14,50.089999999999996,49.67999999999999,15.73841999999999,0.09227,1.43492,0.0,0.0,ARG,41261490.0,10326924891.9702,59206937.230799995,3807197.6823,12848.7,63014134.9131,-0.0723610669374466,-0.364098519086838,0.158993661403656,-0.701964378356934,578345128.4609394,11.27655999999999,33674592.78567,0.0,5.2712544469983476,4.339380059952409,23.05802038872942,1.8336710574436357,4.717473847890611,9.461075743747335,35.2061549999644,25.18341,7624.35,21894.867,0.861,90.621284,1.0709831594953858,1.0637449254293365,0.6241885159137215,0.22883973713204586,0.23068229520513056,2.04465997872008,-0.10949875062945669,-0.007840463981113821,0.6068652051887948,5.522620165674782,1.5512946521689113
Argentina,251.18203,2012,ALL,286.71,481.35999999999996,118.99,117.83,75.14,50.089999999999996,16.640469999999993,0.21124,3.26511,0.0,51.64,ARG,41733271.0,10482647728.32013,136263720.47481,8815736.16604,13082.7,145079456.64085,-0.206967011094093,-0.445909202098846,0.103040546178818,-0.897686779499054,155722836.3499298,0.9020500000000027,82065321.72775,51.64,6.176636205168638,5.661953028382361,23.072987129857193,6.870058184511825,11.534202531117197,9.479122459627446,30.5265423717108,22.783413,7753.63,22494.715,0.861,90.981964,1.5514854100013737,1.0709831594953858,1.0637449254293365,0.6241885159137215,0.22883973713204586,2.80667189982932,0.7844192888049601,-0.004242779933287366,1.9273181241417157,5.526217706383703,2.4453254243547993
Argentina,250.08705,2013,ALL,52.22,533.5799999999999,194.64999999999998,118.99,117.83,75.14,15.545490000000001,0.25705,4.48188,11.26,40.94,ARG,42202935.0,10554407515.49175,189148490.31780002,10848264.44175,13080.3,199996754.75955,-0.254236966371536,-0.434306710958481,0.0653142631053925,-0.928134799003601,71759787.17162132,-1.0949799999999925,54917298.1187,52.199999999999996,6.279627753796121,3.9744342655495433,23.079809383700244,1.2373547005676264,12.643196498063462,9.478939008451697,29.3339290021037,24.933668,7895.61,23152.588,0.844,91.035393,2.4454034494357906,1.5514854100013737,1.0709831594953858,1.0637449254293365,0.6241885159137215,1.77920553648531,0.8762141744166732,-0.008611617915254222,0.21378364418528795,5.521849042532121,2.5371271536140165
Argentina,247.45488,2014,ALL,2783.41,3316.99,481.35999999999996,194.64999999999998,118.99,117.83,12.913319999999999,0.25441,5.02491,0.05,0.0,ARG,42669500.0,10558776002.16,214410397.245,10855547.495000001,12334.8,225265944.74,-0.111114293336868,-0.549791395664215,-0.00512187136337161,-1.0661495923996,4368486.66824913,-2.632170000000002,25269189.980450004,0.05,8.106816038947052,7.931791280726074,23.08022319971492,65.23184007312014,77.73679091622822,9.420260882960918,28.4067936452275,24.931429,8218.57,22881.006,0.844,90.674866,2.5371983350475036,2.4454034494357906,1.5514854100013737,1.0709831594953858,1.0637449254293365,0.962406650325519,2.692357348081652,-0.01919241238539371,4.177963024230424,5.511268672950232,4.353329931264767
Argentina,246.54743,2015,ALL,124.43,3441.4199999999996,533.5799999999999,481.35999999999996,194.64999999999998,118.99,12.005869999999987,0.2511,4.3254,8.69,0.0,ARG,43131966.0,10634075368.147379,186563005.7364,10830436.6626,13789.1,197393442.39900002,-0.0494756102561951,-0.581265270709991,0.00876413471996784,-0.898022353649139,75299365.98737907,-0.9074500000000114,-27872502.34099999,8.69,8.143642361663522,4.831747834036584,23.087329339566672,2.884867339457701,79.78815526285075,9.531706222392671,22.4862260889792,23.676249,8305.92,23046.873,0.809,90.770515,4.353341508712482,2.5371983350475036,2.4454034494357906,1.5514854100013737,1.0709831594953858,1.97713461784426,2.718403435628062,-0.022866285829191035,1.0598254923712942,5.507594948091135,4.3793763164668835
Argentina,245.40913,2016,ALL,273.9,3715.3199999999997,3316.99,533.5799999999999,481.35999999999996,194.64999999999998,10.86757,0.24791,4.29241,256.78,0.0,ARG,43590368.0,10697474287.25984,187107731.50688002,10806488.13088,12790.3,197914219.63776,0.218796372413635,-0.299235552549362,0.197749897837639,-0.347571164369583,63398919.11246109,-1.1382999999999868,520777.2387599945,256.78,8.220222782278123,5.6164073951712,23.093273502724415,6.283498226030117,85.2325908329106,9.45652053131544,26.0938878488799,21.39557,8485.48,22726.455,0.954,90.40136,4.379387596258892,4.353341508712482,2.5371983350475036,2.4454034494357906,1.5514854100013737,0.584748941173009,2.7844114541071763,-0.027493938259030237,1.8380860021057033,5.502967483598756,4.445385055465038
Argentina,244.17019,2017,ALL,561.92,4277.24,3441.4199999999996,3316.99,533.5799999999999,481.35999999999996,9.628629999999987,0.24985,5.14684,382.56,108.13,ARG,44044811.0,10754429870.38409,226691595.04724,11004596.02835,14613.0,237696191.07558998,0.135085612535477,-0.309002459049225,0.162542164325714,-0.196430206298828,56955583.12425041,-1.2389400000000137,39781971.43782997,490.69,8.361065558704757,6.333137522128367,23.098583587696986,12.757916023297273,97.11109896691347,9.589735252351163,25.2896011376779,23.13028,8624.13,22503.818,0.954,90.406769,4.445395614738007,4.379387596258892,4.353341508712482,2.5371983350475036,2.4454034494357906,1.78936504083807,2.9148818100649176,-0.032555192047855286,2.546230323155839,5.497906436354913,4.575856703012524
Argentina,258.54466,2018,ALL,427.78,4705.0199999999995,3715.3199999999997,3441.4199999999996,3316.99,533.5799999999999,24.003100000000018,4.35747,16.89442,80.77,108.5,ARG,44494502.0,11503815891.45932,751708804.47884,193883457.62994,11795.2,945592262.10878,0.0280606187880039,-0.0992739275097847,0.00690981233492494,-0.195977628231049,749386021.0752296,14.37447000000003,707896071.03319,189.26999999999998,8.456387428194688,6.060943966877785,23.16594463401221,9.61422155033896,105.74385122907994,9.3755327246914,30.7625359549926,23.995094,9090.82,22163.16,0.895,90.633148,4.575865970695748,4.445395614738007,4.379387596258892,4.353341508712482,2.5371983350475036,2.23253157689253,3.0000449679691625,0.024647768505622558,2.263347420932215,5.555107122272923,4.661020617511089
